Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2019-10-29,275.0296325683594,275.95485140942054,274.7121560578241,274.8391577345471,44284900,-0.02965109545989275,0.8121661134524731,272.3909637451172,267.8915869140625,1,-0.081573486328125,0.0,0.081573486328125,0.9802573067801339,0.20666067940848215,4.743317933464127,82.58846172917956,272.00598235766756,270.1348721309549,1.8711102267126876,1.245077932508142,0.6260322942045455,269.0824569702148,4.19927348738329,277.4810039449814,260.68390999544823,58990410.0,0.750713548185205,0.5636570598359203,0.40946441212577067
2019-10-30,275.8731384277344,276.245008529022,273.9229380126746,275.229106138278,49643900,0.3066963554064772,0.6721789974440251,272.91161193847654,268.1706622314453,1,0.843505859375,0.843505859375,0.0,0.9128744942801339,0.20666067940848215,4.41726262050925,81.54049249497166,272.6009294453702,270.5599288936793,2.0410005516908996,1.4042624563446937,0.6367380953462058,269.8117340087891,4.037721358234563,277.8871767252582,261.73629129231995,55345630.0,0.8969795808630239,-0.02965109545989275,0.5636570598359203
2019-10-31,275.138427734375,275.864092158819,273.68715424802167,275.864092158819,69053800,-0.26632193969542417,0.6696650401540929,273.2789794921875,268.3924267578125,1,-0.734710693359375,0.0,0.734710693359375,0.7159075055803571,0.2591400146484375,2.76262817439288,73.4228322956372,272.99131379752475,270.89907695595303,2.0922368415717187,1.5418573333900987,0.5503795081816201,270.39723815917966,3.9103801584163267,278.2179984760123,262.576477842347,54534380.0,1.2662434229563075,0.3066963554064772,-0.02965109545989275
2019-11-01,277.6873474121094,277.7326893372688,276.41744133237114,276.58073316174546,71141500,0.9264135507073501,0.637686680575997,274.0200469970703,268.66679321289064,1,2.548919677734375,2.548919677734375,0.0,0.8979731968470982,0.237762451171875,3.7767662320993085,79.06533517842851,273.71378050746085,271.4019118045572,2.3118687029036664,1.6958596072928123,0.6160090956108542,270.9319549560547,4.144551777085382,279.2210585102255,262.64285140188395,54836895.0,1.2973291066169956,-0.26632193969542417,0.3066963554064772
2019-11-04,278.8030090332031,279.3744612238009,278.4311111364447,279.2384077691996,60606900,0.401768979210293,0.6213737648376548,274.6894592285156,269.0990875244141,1,1.11566162109375,1.11566162109375,0.0,0.7878308977399554,0.237762451171875,3.3135210957698447,76.81708335724443,274.4967387421904,271.9501412289013,2.5465975132891003,1.86600718849207,0.6805903247970304,271.5800537109375,4.3164572141649975,280.21296813926745,262.9471392826075,54886715.0,1.1042180243434134,0.9264135507073501,-0.26632193969542417
2019-11-05,278.4946594238281,279.3019561941251,278.2043935503768,279.0026108617293,42933200,-0.11059766192776932,0.4668827525901594,275.41692810058595,269.46833374023436,1,-0.308349609375,0.0,0.308349609375,0.7878308977399554,0.22868783133370535,3.445005766792806,77.50284133553492,275.11180346244237,272.43492035445144,2.676883107990932,2.0281823723918424,0.6487007355990895,272.41908874511716,3.909479714844372,280.2380481748059,264.60012931542843,52247970.0,0.821719963474179,0.401768979210293,0.9264135507073501
2019-11-06,278.55810546875,278.8302123707764,277.614755406272,278.4946046311865,46487100,0.022781781544090052,0.4458103981152966,276.07183532714845,269.85925231933595,1,0.063446044921875,0.063446044921875,0.0,0.7353559221540179,0.22868783133370535,3.215544604474269,76.27827258811054,275.64200377110507,272.88848962217725,2.7535141489278203,2.173248727699038,0.5802654212287823,273.13703002929685,3.6289049705401673,280.3948399703772,265.8792200882165,51454355.0,0.9034628847256952,-0.11059766192776932,0.401768979210293
2019-11-07,279.5376281738281,280.8710069278483,279.0659671347833,279.89139471405895,54272300,0.3516403528914802,0.435879082232687,276.7802368164063,270.23328491210935,1,0.979522705078125,0.979522705078125,0.0,0.8053218296595982,0.14382498604910715,5.5993179751439826,84.84691897304461,276.24133060229326,273.381018403781,2.860312198512247,2.31066142186168,0.5496507766505672,273.8146041870117,3.4857638279438903,280.78613184289947,266.8430765311239,51403155.0,1.0558165155426744,0.022781781544090052,-0.11059766192776932
2019-11-08,280.2270202636719,280.28144163006976,278.49453294996727,279.19295893958304,49032100,0.2466187090258476,0.3946463092426574,277.4460174560547,270.5544738769531,1,0.68939208984375,0.68939208984375,0.0,0.7236916678292411,0.14382498604910715,5.031752046074568,83.42106916263585,276.85451362712075,273.8881296526618,2.9663839744589495,2.441805932381134,0.5245780420778154,274.3887710571289,3.551663248424475,281.4920975539778,267.28544456028,48918740.0,1.0023173123428772,0.3516403528914802,0.022781781544090052
2019-11-11,279.6918640136719,279.8642075711623,278.71222403622494,278.8483051362286,35797300,-0.19097239427392498,0.3984431320946,277.9040832519531,270.86730712890625,1,-0.53515625,0.0,0.53515625,0.7236916678292411,0.11855643136160714,6.104195778480547,85.92381134780774,277.2910290712055,274.31803590162554,2.972993169579979,2.5480433798209035,0.4249497897590757,274.9511444091797,3.449895960915047,281.8509363310098,268.05135248734956,48688865.0,0.7352256003503059,0.2466187090258476,0.3516403528914802
2019-11-12,280.2815246582031,281.17950515104246,279.5105181641509,280.0547596706156,46484600,0.2108250973301251,0.3533039720074485,278.4292724609375,271.2228118896484,1,0.58966064453125,0.58966064453125,0.0,0.7094486781529018,0.11855643136160714,5.984058983599324,85.68167877235427,277.751105315359,274.7597758095202,2.9913295058387916,2.636700605024481,0.35462890081431064,275.41011810302734,3.5207516802923577,282.45162146361207,268.3686147424426,48675370.0,0.9549922270750073,-0.19097239427392498,0.2466187090258476
2019-11-13,280.37213134765625,280.7712397910703,279.0659632930762,279.2927281958677,53917700,0.03232702889126582,0.3464493397915826,278.87917175292966,271.5205364990234,1,0.090606689453125,0.090606689453125,0.0,0.6841648646763393,0.11855643136160714,5.77079502831507,85.2306856754922,278.15434008955856,275.17550584938215,2.978834240176411,2.705127332054867,0.27370690812154397,275.8953918457031,3.501349294724048,282.8980904351512,268.89269325625503,48924845.0,1.1020515241284872,0.2108250973301251,-0.19097239427392498
2019-11-14,280.7803955078125,280.8620552625586,279.4560957360127,280.09104877139123,51219900,0.14561510025759006,0.3453798377719826,279.44336853027346,271.75816833496094,1,0.40826416015625,0.40826416015625,0.0,0.6336408342633929,0.11855643136160714,5.344634845921895,84.23865164371493,278.5583486154438,275.5906828611177,2.967665754326049,2.757635016509104,0.21003073781694503,276.36117401123045,3.5005497565207815,283.362273524272,269.3600744981889,49199010.0,1.0410758265257776,0.03232702889126582,0.2108250973301251
2019-11-15,282.81219482421875,282.8575367436404,281.4243943784293,282.11374103249324,62023600,0.7236257761983556,0.3354223069683666,279.9558532714844,272.0322833251953,1,2.03179931640625,2.03179931640625,0.0,0.6686270577566964,0.11855643136160714,5.639736706626461,84.93916183450469,279.21278649371686,276.1256096731993,3.087176820517584,2.8235433773108003,0.2636334432067837,276.98795013427736,3.4759373322507465,283.93982479877883,270.0360754697759,49084990.0,1.2635960606287178,0.14561510025759006,0.03232702889126582
2019-11-18,283.020751953125,283.25659632840035,282.1227717261377,282.5763015670428,49228000,0.07374403675763919,0.31955158026634634,280.37762756347655,272.30786071777345,1,0.20855712890625,0.20855712890625,0.0,0.6835239955357143,0.11272975376674108,6.063385864836121,85.84248377285557,279.7986273336258,276.6363609531938,3.1622663804320155,2.8912879779350433,0.27097840249697214,277.5335433959961,3.5258195332884577,284.585182462573,270.4819043294192,49593960.0,0.9926208756066263,0.7236257761983556,0.14561510025759006
2019-11-19,282.9391174316406,283.62849164179835,282.2951128139359,283.6194121870548,67804700,-0.028844005579453658,0.3002039091946694,280.8220733642578,272.58307067871095,1,-0.081634521484375,0.0,0.081634521484375,0.6232735770089286,0.118560791015625,5.256995771281486,84.01788915073548,280.2817796563973,277.10323180344915,3.1785478529481566,2.9487399529376663,0.22980790001049023,278.1195007324219,3.3926295867853318,284.90475990599253,271.33424155885126,50554460.0,1.3412209328316433,0.07374403675763919,0.7236257761983556
2019-11-20,281.886962890625,282.86660297199927,280.3358983899287,282.34957224467774,79406200,-0.37186605746369894,0.3264836297185282,281.1549591064453,272.7989532470703,1,-1.052154541015625,0.0,1.052154541015625,0.6232735770089286,0.1412353515625,4.413013952339795,81.52600364963504,280.5287309232016,277.45758225435105,3.071148668850526,2.9732216961202385,0.09792697273028761,278.6133972167969,3.1678155987902183,284.9490284143773,272.2777660192165,52807160.0,1.503701392008205,-0.028844005579453658,0.07374403675763919
2019-11-21,281.4334411621094,282.10468425402297,280.6352517705745,281.9958415043259,54664700,-0.16088779838022704,0.33523548385848484,281.34454040527345,272.98698791503904,1,-0.453521728515625,0.0,0.453521728515625,0.4412078857421875,0.1736297607421875,2.5410844538184376,71.76006353303221,280.6679171138028,277.7520903215924,2.915826792210396,2.96174271533827,-0.04591592312787407,279.06238861083983,2.871309090524214,284.8050067918883,273.3197704297914,53767740.0,1.016682122030794,-0.37186605746369894,-0.028844005579453658
2019-11-22,282.0592956542969,282.31327128023827,281.0524726061508,282.1772178522817,44850200,0.22238099694307234,0.33056817224127605,281.52776794433595,273.1911505126953,1,0.6258544921875,0.6258544921875,0.0,0.40622166224888395,0.1736297607421875,2.339585451897606,70.05616372439927,280.8819753508019,278.0711425684594,2.8108327823425157,2.9315607287391194,-0.12072794639660378,279.4868927001953,2.634251222867944,284.7553951459312,274.21839025445945,53749980.0,0.8344226360642367,-0.16088779838022704,-0.37186605746369894
2019-11-25,284.2453308105469,284.2453308105469,282.9845320574633,282.9845320574633,48647200,0.7750268081677669,0.3473270888604232,281.9831146240234,273.45582580566406,1,2.18603515625,2.18603515625,0.0,0.5623670305524554,0.15160478864397323,3.7094278853757783,78.76599824141468,281.3994146523011,278.52848984565105,2.8709248066500663,2.9194335443213086,-0.04850873767124231,279.94359893798827,2.62749428840116,285.1985875147906,274.68861036118597,54074990.0,0.8996247618353698,0.22238099694307234,-0.16088779838022704
2019-11-26,284.8892822265625,285.07070522877143,283.96409135032974,284.28156776356354,37569000,0.2265477551308681,0.34452158420615414,282.4438903808594,273.71965576171874,1,0.643951416015625,0.643951416015625,0.0,0.6038316999162946,0.15160478864397323,3.9829328962314334,79.93149775795105,281.9363173560336,278.9996596516445,2.9366577043891198,2.922878376334871,0.01377932805424864,280.43658142089845,2.581542598973133,285.5996666188447,275.2734962229522,53739195.0,0.6990986746265924,0.7750268081677669,0.22238099694307234
2019-11-27,286.1592102050781,286.1592102050781,285.15235952241426,285.37004499703744,44444600,0.4457619355106912,0.34865912698330814,283.02259826660156,274.0056341552734,1,1.269927978515625,1.269927978515625,0.0,0.6245749337332589,0.15160478864397323,4.119757293419028,80.46782410397839,282.5859931789635,279.5299967296766,3.0559964492869085,2.949501990925279,0.10649445836162963,280.9508850097656,2.6482982245324806,286.2474814588306,275.65428856070065,53479230.0,0.8310628256988741,0.2265477551308681,0.7750268081677669
2019-11-29,285.09796142578125,285.84175709981287,284.87119647744976,285.59683323960326,36592700,-0.37085955700546513,0.356458257779376,283.45435485839846,274.2707507324219,1,-1.061248779296875,0.0,1.061248779296875,0.5753326416015625,0.22740827287946427,2.5299547563360303,71.67102501228754,282.9724498323201,279.94243855901766,3.0300112733024207,2.9656038474007076,0.06440742590171311,281.44886169433596,2.424764273835314,286.2983902420066,276.59933314666534,51856175.0,0.7056575229468814,0.4457619355106912,0.2265477551308681
2019-12-02,282.6762084960937,285.4155198937256,282.24988916349207,285.35201904644373,75767800,-0.8494458948693717,0.380718717031953,283.4407562255859,274.5131176757812,1,-2.421752929687557,0.0,2.421752929687557,0.5753326416015625,0.36216517857143266,1.5885918239599204,61.36895779612556,282.9268742421314,280.1449400358381,2.7819342062933288,2.928869919179232,-0.14693571288590324,281.6983047485352,2.269049274827625,286.23640329819045,277.1602061988799,52087490.0,1.4546256692345898,-0.37085955700546513,0.4457619355106912
2019-12-03,280.7803955078125,280.8620552625586,278.58532593769104,279.9640470918064,73941700,-0.6706659178596475,0.40893824427946307,283.2167205810547,274.7188397216797,1,-1.8958129882811932,0.0,1.8958129882811932,0.5332140241350446,0.4975803920200893,1.0716138189655926,51.72845484785748,282.5966467445439,280.1920108115399,2.4046359330039877,2.824023121944183,-0.41938718894019544,281.79717407226565,2.1774855713076273,286.1521452148809,277.4422029296504,52754230.0,1.401625992835077,-0.8494458948693717,-0.37085955700546513
2019-12-04,282.5128173828125,283.1114801298138,281.4787836789131,281.82347080730165,49080000,0.6170024341858982,0.42715593053778084,283.17409057617186,275.00166076660156,1,1.732421875,1.732421875,0.0,0.6504865373883929,0.4975803920200893,1.3072993787949148,56.65928707863249,282.5837499196621,280.36392240941194,2.219827510250184,2.7031839996053835,-0.4833564893551996,281.99808197021486,2.0376158349691527,286.0733136401532,277.92285030027654,53061570.0,0.9249632078357274,-0.6706659178596475,-0.8494458948693717
2019-12-05,283.020751953125,283.2293856451966,281.7145837968173,283.21125441681573,40709000,0.17979169052151356,0.42763628165803286,283.2874694824219,275.26289123535156,1,0.5079345703125,0.5079345703125,0.0,0.6576058523995536,0.4975803920200893,1.3216072476847187,56.926392222574464,282.6509810017333,280.56072459783513,2.090256403898195,2.580598480463946,-0.49034207656575113,282.2212142944336,1.879282371552244,285.9797790375381,278.4626495513291,52772665.0,0.7714031497177564,0.6170024341858982,-0.6706659178596475
2019-12-06,285.6058959960937,286.00500449632267,284.9165217354681,284.9256011908763,48927000,0.9134114813591054,0.463350274930853,283.7047149658203,275.5870739746094,1,2.585144042968693,2.585144042968693,0.0,0.6971304757254424,0.4975803920200893,1.4010408908904441,58.35139652165014,283.105583308558,280.93444099770613,2.171142310851849,2.498707246541527,-0.32756493568967837,282.5246276855469,1.9127767697254163,286.3501812249977,278.69907414609605,52505400.0,0.9318470100218263,0.17979169052151356,0.6170024341858982
2019-12-09,284.7079467773437,285.88711349587976,284.63536648869166,285.21589807283027,34838500,-0.31440149917713045,0.47145683406719513,283.969580078125,275.92232421875,1,-0.89794921875,0.0,0.89794921875,0.6822335379464245,0.5617196219308036,1.2145446078621527,54.84398930372567,283.35210076529427,281.21395994434596,2.1381408209483084,2.4265939614228835,-0.28845314047457515,282.7486740112305,1.8918040918341155,286.5322821948987,278.9650658275623,51795720.0,0.6726134900721527,0.9134114813591054,0.17979169052151356
2019-12-10,284.3905029296875,285.3156941066412,283.73741866322825,284.6535580640139,52649800,-0.11149806362955594,0.46937946344597975,283.9840972900391,276.2263720703125,1,-0.31744384765619316,0.0,0.31744384765619316,0.6822335379464245,0.5785631452287906,1.1791859602060166,54.111304943178794,283.51185494443166,281.4492594247416,2.062595519690035,2.353794273076314,-0.2911987533862792,282.9836059570313,1.7807033821510303,286.5450127213333,279.42219919272924,52638345.0,1.0002176170242434,-0.31440149917713045,0.9134114813591054
2019-12-11,285.1977844238281,285.4517600872291,284.3088557612892,284.8440177776958,53429100,0.28386373167328394,0.4706973136823726,284.01494750976565,276.61060485839846,1,0.807281494140625,0.807281494140625,0.0,0.739896501813612,0.5034092494419602,1.4697713691868055,59.510422200365085,283.77122871049266,281.7269279431925,2.0443007673001716,2.291895571921086,-0.2475948046209142,283.2294189453125,1.726573250569692,286.68256544645186,279.7762724441731,52985570.0,1.008370769626523,-0.11149806362955594,-0.31440149917713045
2019-12-12,287.6558837890625,288.4359419435748,284.97099448527933,285.2068112141044,96389600,0.8618928685580007,0.5010994605601504,284.16461486816405,277.1379705810547,1,2.458099365234375,2.458099365234375,0.0,0.9154750279017817,0.47101484026227275,1.9436224714109274,66.02825227378145,284.3688679533496,282.1661098577014,2.202758095648221,2.274068076666513,-0.07130998101829178,283.59360656738284,1.8555307755028017,287.30466811838846,279.8825450163772,55109165.0,1.7490666026240826,0.28386373167328394,-0.11149806362955594
2019-12-13,287.8282775878906,289.05281408902283,286.6490830129481,287.4200895270887,81503900,0.0599305658404381,0.501320756325179,284.437646484375,277.62596923828124,1,0.172393798828125,0.172393798828125,0.0,0.883084978376112,0.47101484026227275,1.8748559554607416,65.21564852317152,284.9010848202021,282.5855296895673,2.3155551306347775,2.282365487460166,0.03318964317461148,283.94600067138674,1.9594782443753789,287.8649571601375,280.02704418263596,56623365.0,1.4394040340061034,0.8618928685580007,0.28386373167328394
2019-12-16,289.8055419921875,290.39512519551226,287.76465789365096,289.5515664116201,82749700,0.6869597458828869,0.49907929815017843,285.15057983398435,278.0822198486328,1,1.977264404296875,1.977264404296875,0.0,0.8681727818080317,0.47101484026227275,1.84319623841281,64.82831587600012,285.6556166928152,283.1203454156873,2.5352712771278902,2.332946645393711,0.20232463173417914,284.29566802978513,2.3345788347088496,288.96482569920283,279.62651036036743,57659670.0,1.4351400207458698,0.0599305658404381,0.8618928685580007
2019-12-17,289.86920166015625,290.4859958822232,289.7875695732307,290.1866782301628,61097700,0.02196633906001999,0.49948452355565454,286.05946044921876,278.562783203125,1,0.06365966796875,0.06365966796875,0.0,0.8267233712332549,0.47101484026227275,1.755196016271833,63.70494171397865,286.3038605339446,283.6202606930554,2.683599840889201,2.403077284492809,0.280522556396392,284.6380905151367,2.6222600871727324,289.88261068948214,279.39357034079126,58253155.0,1.0488307457338577,0.6869597458828869,0.0599305658404381
2019-12-18,289.8872375488281,290.4859003373177,289.8328161754444,290.25913538779594,48133000,0.0062220782920618944,0.49899288305669465,286.7969024658203,279.1262487792969,1,0.018035888671875,0.018035888671875,0.0,0.737302507672987,0.47101484026227275,1.5653487844723506,61.01894580367233,286.85514930546515,284.0844812008904,2.7706681045747246,2.476595448509192,0.29407265606553246,284.9854965209961,2.836806281677443,290.659109084351,279.3118839576412,57269570.0,0.8404637925516116,0.02196633906001999,0.6869597458828869
2019-12-19,291.07550048828125,291.1480807778321,289.823753465592,290.07772911648044,85310500,0.40990522711541466,0.48873849822410403,287.6023773193359,279.66377319335936,1,1.188262939453125,1.188262939453125,0.0,0.8221784319196388,0.39521135602678165,2.080351233287749,67.53616960320883,287.50443410282145,284.6023344814379,2.90209962138357,2.5616962830840677,0.3404033382995024,285.4449234008789,3.0449933386787253,291.53491007823635,279.35493672352146,57564785.0,1.481991116617564,0.0062220782920618944,0.02196633906001999
2019-12-20,292.35162353515625,293.4818986755226,291.13019089245233,292.10549549710834,147142100,0.43841650868392534,0.4862887141860235,288.2769500732422,280.1910827636719,1,1.276123046875,1.276123046875,0.0,0.9133300781249959,0.22222900390624187,4.109859928591178,80.42999193765168,288.25015555394987,285.1763558928244,3.073799661125463,2.6641169586923468,0.4096827024331162,285.99083251953124,3.2591400697896855,292.5091126591106,279.4725523799519,62188655.0,2.366060176088388,0.40990522711541466,0.0062220782920618944
2019-12-23,292.7983093261719,293.19025605431125,292.65246286090326,293.13556710700664,52990000,0.15279059702635323,0.4863059234364399,289.085986328125,280.67217529296875,1,0.446685791015625,0.446685791015625,0.0,0.9452362060546834,0.08681379045758522,10.888088183599116,91.58821852129591,288.9498715189071,285.7409450360353,3.2089264828717887,2.7730788635282355,0.4358476193435532,286.527783203125,3.456011722641558,293.43980664840814,279.6157597578419,62595645.0,0.8465445159962806,0.43841650868392534,0.40990522711541466
2019-12-24,292.8074035644531,293.0717241770153,292.5065865675843,293.0261593313642,20270000,0.003105973631534198,0.46754509854222315,289.92767639160155,281.1594354248047,1,0.00909423828125,0.00909423828125,0.0,0.822141374860487,0.08681379045758522,9.470170240546773,90.44905692051309,289.5433379874527,286.26438640851075,3.2789515789419283,2.874253406610974,0.4046981723309542,286.9558868408203,3.681353526679687,294.3185938941797,279.59317978746094,61176785.0,0.33133483559163823,0.15279059702635323,0.43841650868392534
2019-12-26,294.3660583496094,294.3751824445798,293.1810943326841,293.1901906102919,30911200,0.5323139941757482,0.4751334532575263,290.84450378417966,281.62471557617187,1,1.55865478515625,1.55865478515625,0.0,0.8971928187778977,0.08681379045758522,10.334680861749042,91.1775195773294,290.285294966246,286.8645102559995,3.420784710246494,2.983559667338078,0.4372250429084157,287.42972564697266,3.9976587546450957,295.42504315626286,279.43440813768245,60843895.0,0.508041110780301,0.003105973631534198,0.15279059702635323
2019-12-27,294.2930908203125,295.1499211381323,293.7644218965359,295.0952322086851,42528800,-0.024788024035782286,0.4721306220281774,291.5082244873047,282.0972442626953,1,-0.072967529296875,0.0,0.072967529296875,0.7125396728515625,0.09202575683593343,7.742828718289183,88.56205431649263,290.9018789437947,287.41477548298565,3.4871034608090667,3.084268426032276,0.40283503477679083,287.8364196777344,4.266317320930733,296.3690543195959,279.3037850358729,60748105.0,0.7000843894636714,0.5323139941757482,0.003105973631534198
2019-12-30,292.6705627441406,294.51184926989555,292.1874586969327,294.37512695792304,49729100,-0.5513306723067268,0.4840095126883784,291.99245300292966,282.5213604736328,1,-1.622528076171875,0.0,1.622528076171875,0.7125396728515625,0.14378138950892452,4.955715585203293,83.20940639804132,291.1739841438479,287.80409305788606,3.3698910859618536,3.1413929580181916,0.22849812794366198,288.21504974365234,4.3457806350228365,296.906611013698,279.5234884736067,61404925.0,0.8098552355531743,-0.024788024035782286,0.5323139941757482
2019-12-31,293.38153076171875,293.62765872735315,291.822840854577,292.169222571132,57077300,0.24292433475781028,0.42549345295203617,292.3500518798828,282.98345764160155,1,0.710968017578125,0.710968017578125,0.0,0.7633231026785714,0.12110682896205358,6.3028906728103955,86.30679213474838,291.51360670044346,288.2172365915033,3.2963701089401525,3.172388388202584,0.12398172073756841,288.7503158569336,4.286539180239815,297.32339421741324,280.1772374964539,60470400.0,0.9438882494575859,-0.5513306723067268,-0.024788024035782286
2020-01-02,296.1253356933594,296.14358388648566,293.9923834001532,294.9130269972677,59151200,0.9352343770641536,0.4062354844213525,292.9756652832031,283.46378662109373,1,2.743804931640625,2.743804931640625,0.0,0.9016462053571429,0.12110682896205358,7.4450484178696135,88.15874166116072,292.2231034685844,288.8030217101593,3.420081758425056,3.2219270622470786,0.1981546961779772,289.51756286621094,4.156237370268603,297.83003760674814,281.20508812567374,59730875.0,0.990295220018123,0.24292433475781028,-0.5513306723067268
2020-01-03,293.88299560546875,295.0041745676097,292.68890732538284,292.74359626818324,77709700,-0.7572266934338212,0.4570006209842448,293.3752410888672,283.91704711914065,1,-2.242340087890625,0.0,2.242340087890625,0.7260676792689732,0.2812739780970982,2.581353896229705,72.07759889206267,292.47847148964354,289.17931607277484,3.2991554168687003,3.237372733171403,0.06178268369729745,290.08607177734376,3.918501113512483,297.92307400436874,282.2490695503188,61162360.0,1.2705477682679347,0.9352343770641536,0.24292433475781028
2020-01-06,295.004150390625,295.0861837981025,292.01434006994486,292.1328420420894,55653900,0.38149699095260114,0.4587887845150663,293.7681060791016,284.37694946289065,1,1.12115478515625,1.12115478515625,0.0,0.7938363211495536,0.2812739780970982,2.822288526368815,73.83766314077805,292.8670374744099,289.6107852815045,3.2562521929054355,3.2411486251182096,0.015103567787225991,290.68524169921875,3.690863753404407,298.0669692060276,283.3035141924099,61909605.0,0.8989542091247392,-0.7572266934338212,0.9352343770641536
2020-01-07,294.1745910644531,294.9129193650481,293.72792775638845,294.43891159464124,40496400,-0.2812025949714414,0.4395542757378726,293.9504028320313,284.8113690185547,1,-0.829559326171875,0.0,0.829559326171875,0.6526031494140625,0.34052821568080355,1.9164436876672344,65.71166437299303,293.0681995651858,289.94884496913033,3.119354596055473,3.2167898193056623,-0.09743522325018938,291.1136764526367,3.56541655601178,298.24450956466023,283.98284334061316,61488075.0,0.6586057540425522,0.38149699095260114,-0.7572266934338212
2020-01-08,295.7425537109375,296.95486257358016,294.1200498897458,294.3661501744524,68296000,0.5330041050829015,0.4333501577567615,294.2448272705078,285.2548358154297,1,1.567962646484375,1.567962646484375,0.0,0.7600533621651786,0.34052821568080355,2.2319835102228938,69.05924807979497,293.4796386645322,290.3780085796346,3.1016300848976357,3.193757872424057,-0.09212778752642148,291.66540679931643,3.370434249940862,298.40627529919817,284.9245382994347,63160950.0,1.0813010253962299,-0.2812025949714414,0.38149699095260114
2020-01-09,297.7477722167969,297.820709338136,296.71775096243204,297.3011366636997,48473300,0.6780284002752213,0.44023106770088116,294.7388641357422,285.7075671386719,1,2.005218505859375,2.005218505859375,0.0,0.9019949776785714,0.34052821568080355,2.6488112765494374,72.59381414361152,294.13627459564987,290.9239169972022,3.2123575984476815,3.197477817628782,0.014879780818899402,292.33327026367186,3.1704791622694932,298.67422858821084,285.9923119391329,62952125.0,0.7700026011830419,0.5330041050829015,-0.2812025949714414
2020-01-10,296.89093017578125,298.48608887965315,296.42607426931494,298.3311461832845,53029300,-0.2877744591122333,0.4549081575761172,294.99135131835936,286.1447930908203,1,-0.856842041015625,0.0,0.856842041015625,0.8171190534319196,0.40173121861049105,2.033994411134323,67.04015022802469,294.5600677618239,291.3659179733932,3.194149788430707,3.196812211789167,-0.002662423358460231,292.91792755126954,2.8470432222176374,298.61201399570484,287.22384110683424,62932135.0,0.8426426340056634,0.6780284002752213,0.5330041050829015
2020-01-13,298.9327697753906,298.94186605271307,297.082386683004,297.510801872737,47086800,0.6877406454957935,0.44312815612229134,295.4553192138672,286.6059857177734,1,2.041839599609375,2.041839599609375,0.0,0.8718130929129464,0.40173121861049105,2.170140264250251,68.45565443027792,295.2327911485265,291.9264255142819,3.306365634244571,3.218722896280248,0.0876427379643232,293.4817718505859,2.866671108323042,299.215114067232,287.74842963393985,60466995.0,0.7787190350702892,-0.2877744591122333,0.6780284002752213
2020-01-14,298.47705078125,299.54351294484616,297.9210094596337,298.4952711557389,62832800,-0.15244865742990443,0.4490003310564598,296.0359680175781,287.07275817871096,1,-0.455718994140625,0.0,0.455718994140625,0.8399069649832589,0.43428257533482145,1.9340102796795628,65.9169564971935,295.73190801509935,292.41165701553876,3.320250999560585,3.2390285169363158,0.08122248262426934,294.0142105102539,2.7478149914088537,299.50984049307164,288.5185805274362,59533440.0,1.055420281441825,0.6877406454957935,-0.2877744591122333
2020-01-15,299.1515808105469,299.9081297404282,298.30387436905687,298.3859077842946,72056600,0.22599058370864622,0.43331390657678936,296.61297302246095,287.5020428466797,1,0.674530029296875,0.674530029296875,0.0,0.8874380929129464,0.43428257533482145,2.0434577469030457,67.14263567425644,296.25801152209124,292.9109106299838,3.3471008921074485,3.2606429919705424,0.08645790013690613,294.48151245117185,2.7888076884582036,300.05912782808826,288.90389707425544,58998785.0,1.2213234560677817,-0.15244865742990443,0.6877406454957935
2020-01-16,301.63995361328125,301.63995361328125,300.30001924233943,300.5278990481638,54050300,0.8318100128343442,0.4569577299704529,297.1644348144531,287.95878173828123,1,2.488372802734375,2.488372802734375,0.0,0.9538465227399554,0.43428257533482145,2.1963729997791477,68.71453988414072,297.08600261304355,293.55750640652434,3.5284962065192076,3.3142136348802755,0.21428257163893205,295.07005004882814,2.99836672296444,301.06678349475703,289.07331660289924,58646415.0,0.9216300774736188,0.22599058370864622,-0.15244865742990443
2020-01-17,302.5788269042969,302.7884585291991,301.5761501633732,302.3509470912397,95846000,0.31125627748216367,0.45522951141582435,298.0340179443359,288.44046508789063,1,0.938873291015625,0.938873291015625,0.0,1.0209089006696428,0.4290706089564732,2.3793494109339197,70.40850535418178,297.9310525040056,294.2257523693223,3.7053001346832843,3.3924309348408777,0.3128691998424067,295.7046295166016,3.1811965602079786,302.06702263701754,289.3422363961856,61032065.0,1.5704204011448737,0.8318100128343442,0.22599058370864622
2020-01-21,301.986328125,302.78846954692693,301.5488166711206,301.6217259743135,77742400,-0.19581633829397482,0.4617154195888323,298.73223571777345,288.9090295410156,1,-0.592498779296875,0.0,0.592498779296875,1.0209089006696428,0.35549708775111605,2.8717785204034705,74.17207635379432,298.55494106108165,294.8006098327059,3.7543312283757473,3.4648109935478515,0.2895202348278958,296.2501708984375,3.27959250837588,302.80935591518926,289.6909858816857,60653660.0,1.2817429319187004,0.31125627748216367,0.8318100128343442
